source,target,type,strength,bidirectional,synonymName
0,1,hue,0.6666666666666667,true,
0,2,hue,0.4666666666666667,true,
0,18,hue,0.7,true,
0,19,hue,0.7,true,
1,2,hue,0.8666666666666667,true,
1,3,hue,0.4833333333333333,true,
1,4,hue,0.5833333333333334,true,
2,3,hue,0.6166666666666667,true,
2,4,hue,0.7166666666666667,true,
3,4,hue,0.9,true,
3,5,hue,0.8,true,
4,5,hue,0.7,true,
5,6,hue,0.85,true,
6,7,hue,0.5,true,
7,8,hue,0.5,true,
8,9,hue,1.0,true,
10,11,hue,1.0,true,
12,13,hue,0.5333333333333333,true,
13,14,hue,0.75,true,
14,15,hue,0.4166666666666667,true,
15,16,hue,0.5833333333333334,true,
16,17,hue,1.0,true,
17,18,hue,0.5,true,
18,19,hue,1.0,true,
16,15,synonym,0.8,false,Violet
9,8,synonym,0.8,false,Emerald
10,11,synonym,0.8,false,Aqua
11,10,synonym,0.8,false,Turquoise
17,18,synonym,0.8,false,Hot Pink
